SN,Source,Date,Open,High,Low,Close,Adjusted_Close
4503,google,11/21/18,1036.76001,1048.560059,1033.469971,1037.609985,1037.609985
4504,google,11/23/18,1030,1037.589966,1022.398987,1023.880005,1023.880005
4505,google,11/26/18,1038.349976,1049.310059,1033.910034,1048.619995,1048.619995
4506,google,11/27/18,1041,1057.579956,1038.48999,1044.410034,1044.410034
4507,google,11/28/18,1048.76001,1086.839966,1035.76001,1086.22998,1086.22998
4508,google,11/29/18,1076.079956,1094.244995,1076,1088.300049,1088.300049
4509,google,11/30/18,1089.069946,1095.569946,1077.880005,1094.430054,1094.430054
4510,google,12/3/18,1123.140015,1124.650024,1103.665039,1106.430054,1106.430054
4511,google,12/4/18,1103.119995,1104.420044,1049.97998,1050.819946,1050.819946
4512,google,12/6/18,1034.26001,1071.199951,1030.77002,1068.72998,1068.72998
4513,google,12/7/18,1060.01001,1075.26001,1028.5,1036.579956,1036.579956
4514,google,12/10/18,1035.050049,1048.449951,1023.289978,1039.550049,1039.550049
4515,google,12/11/18,1056.48999,1060.599976,1039.839966,1051.75,1051.75
4516,google,12/12/18,1068,1081.650024,1062.790039,1063.680054,1063.680054
4517,google,12/13/18,1068.069946,1079.76001,1053.930054,1061.900024,1061.900024
4518,google,12/14/18,1049.97998,1062.599976,1040.790039,1042.099976,1042.099976
4519,google,12/17/18,1037.51001,1053.150024,1007.900024,1016.530029,1016.530029
4520,google,12/18/18,1026.089966,1049.47998,1021.440002,1028.709961,1028.709961
4521,google,12/19/18,1033.98999,1062,1008.049988,1023.01001,1023.01001
4522,google,12/20/18,1018.130005,1034.219971,996.359985,1009.409973,1009.409973
4523,google,12/21/18,1015.299988,1024.02002,973.690002,979.539978,979.539978
4524,google,12/24/18,973.900024,1003.539978,970.109985,976.219971,976.219971
4525,google,12/26/18,989.01001,1040,983,1039.459961,1039.459961
4526,google,12/27/18,1017.150024,1043.890015,997,1043.880005,1043.880005
4527,google,12/28/18,1049.619995,1055.560059,1033.099976,1037.079956,1037.079956
4528,google,12/31/18,1050.959961,1052.699951,1023.590027,1035.609985,1035.609985
4529,google,1/2/19,1016.570007,1052.319946,1015.710022,1045.849976,1045.849976
4530,google,1/3/19,1041,1056.97998,1014.070007,1016.059998,1016.059998
4531,google,1/4/19,1032.589966,1070.839966,1027.417969,1070.709961,1070.709961
4532,google,1/7/19,1071.5,1074,1054.76001,1068.390015,1068.390015
4533,google,1/8/19,1076.109985,1084.560059,1060.530029,1076.280029,1076.280029
4534,google,1/9/19,1081.650024,1082.630005,1066.400024,1074.660034,1074.660034
4535,google,1/10/19,1067.660034,1071.150024,1057.709961,1070.329956,1070.329956
4536,google,1/11/19,1063.180054,1063.775024,1048.47998,1057.189941,1057.189941
4537,google,1/14/19,1046.920044,1051.530029,1041.255005,1044.689941,1044.689941
4538,google,1/15/19,1050.170044,1080.050049,1047.339966,1077.150024,1077.150024
4539,google,1/16/19,1080,1092.375,1079.339966,1080.969971,1080.969971
4540,google,1/17/19,1079.469971,1091.800049,1073.5,1089.900024,1089.900024
4541,google,1/18/19,1100,1108.352051,1090.900024,1098.26001,1098.26001
4542,google,1/22/19,1088,1091.51001,1063.469971,1070.52002,1070.52002
4543,google,1/23/19,1077.349976,1084.930054,1059.75,1075.569946,1075.569946
4544,google,1/24/19,1076.47998,1079.474976,1060.699951,1073.900024,1073.900024
4545,google,1/25/19,1085,1094,1081.819946,1090.98999,1090.98999
4546,google,1/28/19,1080.109985,1083,1063.800049,1070.079956,1070.079956
4547,google,1/29/19,1072.680054,1075.150024,1055.86499,1060.619995,1060.619995
4548,google,1/30/19,1068.430054,1091,1066.849976,1089.060059,1089.060059
4549,google,1/31/19,1103,1117.329956,1095.410034,1116.369995,1116.369995
4550,google,2/1/19,1112.400024,1125,1104.890015,1110.75,1110.75
4551,google,2/4/19,1112.660034,1132.800049,1109.02002,1132.800049,1132.800049
4552,google,2/5/19,1124.839966,1146.849976,1117.248047,1145.98999,1145.98999
4553,google,2/6/19,1139.569946,1147,1112.77002,1115.22998,1115.22998
4554,google,2/7/19,1104.160034,1104.839966,1086,1098.709961,1098.709961
4555,google,2/8/19,1087,1098.910034,1086.550049,1095.060059,1095.060059
4556,google,2/11/19,1096.949951,1105.944946,1092.859985,1095.01001,1095.01001
4557,google,2/12/19,1106.800049,1125.295044,1105.849976,1121.369995,1121.369995
4558,google,2/13/19,1124.98999,1134.72998,1118.5,1120.160034,1120.160034
4559,google,2/14/19,1118.050049,1128.22998,1110.444946,1121.670044,1121.670044
4560,google,2/15/19,1130.079956,1131.670044,1110.650024,1113.650024,1113.650024
4561,google,2/19/19,1110,1121.890015,1110,1118.560059,1118.560059
4562,google,2/20/19,1119.98999,1123.410034,1105.280029,1113.800049,1113.800049
4563,google,2/21/19,1110.839966,1111.939941,1092.52002,1096.969971,1096.969971
4564,google,2/22/19,1100.900024,1111.23999,1095.599976,1110.369995,1110.369995
4565,google,2/25/19,1116,1118.540039,1107.27002,1109.400024,1109.400024
4566,google,2/26/19,1105.75,1119.51001,1099.920044,1115.130005,1115.130005
4567,google,2/27/19,1106.949951,1117.97998,1101,1116.050049,1116.050049
4568,google,2/28/19,1111.300049,1127.650024,1111.01001,1119.920044,1119.920044
4569,google,3/1/19,1124.900024,1142.969971,1124.75,1140.98999,1140.98999
4570,google,3/4/19,1146.98999,1158.280029,1130.689941,1147.800049,1147.800049
4571,google,3/5/19,1150.060059,1169.609985,1146.194946,1162.030029,1162.030029
4572,google,3/6/19,1162.48999,1167.56604,1155.48999,1157.859985,1157.859985
4573,google,3/7/19,1155.719971,1156.755005,1134.910034,1143.300049,1143.300049
4574,google,3/8/19,1126.72998,1147.079956,1123.300049,1142.319946,1142.319946
4575,google,3/11/19,1144.449951,1176.189941,1144.449951,1175.76001,1175.76001
4576,google,3/12/19,1178.26001,1200,1178.26001,1193.199951,1193.199951
4577,google,3/13/19,1200.64502,1200.930054,1191.939941,1193.319946,1193.319946
4578,google,3/14/19,1194.51001,1197.880005,1184.47998,1185.550049,1185.550049
4579,google,3/15/19,1193.380005,1196.569946,1182.609985,1184.459961,1184.459961
4580,google,3/18/19,1183.300049,1190,1177.421021,1184.26001,1184.26001
4581,google,3/19/19,1188.810059,1200,1185.869995,1198.849976,1198.849976
4582,google,3/20/19,1197.349976,1227.140015,1196.170044,1223.969971,1223.969971
4583,google,3/21/19,1216,1231.790039,1213.150024,1231.540039,1231.540039
4584,google,3/22/19,1226.319946,1230,1202.824951,1205.5,1205.5
4585,google,3/25/19,1196.930054,1206.397949,1187.040039,1193,1193
4586,google,3/26/19,1198.530029,1202.829956,1176.719971,1184.619995,1184.619995
4587,google,3/27/19,1185.5,1187.55896,1159.369995,1173.02002,1173.02002
4588,google,3/28/19,1171.540039,1171.564941,1159.43103,1168.48999,1168.48999
4589,google,3/29/19,1174.900024,1178.98999,1162.880005,1173.310059,1173.310059
4590,google,4/1/19,1184.099976,1196.660034,1182,1194.430054,1194.430054
4591,google,4/2/19,1195.319946,1201.349976,1185.709961,1200.48999,1200.48999
4592,google,4/3/19,1207.47998,1216.300049,1200.5,1205.920044,1205.920044
4593,google,4/4/19,1205.939941,1215.670044,1204.130005,1215,1215
4594,google,4/5/19,1214.98999,1216.219971,1205.030029,1207.150024,1207.150024
4595,google,4/8/19,1207.890015,1208.689941,1199.859985,1203.839966,1203.839966
4596,google,4/9/19,1196,1202.290039,1193.079956,1197.25,1197.25
4597,google,4/10/19,1200.680054,1203.785034,1196.435059,1202.160034,1202.160034
4598,google,4/11/19,1203.959961,1207.959961,1200.130005,1204.619995,1204.619995
4599,google,4/12/19,1210,1218.349976,1208.109985,1217.869995,1217.869995
4600,google,4/15/19,1218,1224.199951,1209.109985,1221.099976,1221.099976
4601,google,4/16/19,1225,1230.819946,1220.119995,1227.130005,1227.130005
4602,google,4/17/19,1233,1240.560059,1227.819946,1236.339966,1236.339966
4603,google,4/18/19,1239.180054,1242,1234.609985,1236.369995,1236.369995
4604,google,4/22/19,1235.98999,1249.089966,1228.310059,1248.839966,1248.839966
4605,google,4/23/19,1250.689941,1269,1246.380005,1264.550049,1264.550049
4606,google,4/24/19,1264.119995,1268.01001,1255,1256,1256
4607,google,4/25/19,1264.77002,1267.407959,1252.030029,1263.449951,1263.449951
4608,google,4/26/19,1269,1273.069946,1260.319946,1272.180054,1272.180054
4609,google,4/29/19,1274,1289.27002,1266.295044,1287.579956,1287.579956
4610,google,4/30/19,1185,1192.810059,1175,1188.47998,1188.47998
4611,google,5/1/19,1188.050049,1188.050049,1167.180054,1168.079956,1168.079956
4612,google,5/2/19,1167.76001,1174.189941,1155.001953,1162.609985,1162.609985
4613,google,5/3/19,1173.650024,1186.800049,1169,1185.400024,1185.400024
4614,google,5/6/19,1166.26001,1190.849976,1166.26001,1189.390015,1189.390015
4615,google,5/7/19,1180.469971,1190.439941,1161.040039,1174.099976,1174.099976
4616,google,5/8/19,1172.01001,1180.42395,1165.73999,1166.27002,1166.27002
4617,google,5/9/19,1159.030029,1169.660034,1150.849976,1162.380005,1162.380005
4618,google,5/10/19,1163.589966,1172.599976,1142.5,1164.27002,1164.27002
4619,google,5/13/19,1141.959961,1147.939941,1122.109985,1132.030029,1132.030029
4620,google,5/14/19,1137.209961,1140.420044,1119.550049,1120.439941,1120.439941
4621,google,5/15/19,1117.869995,1171.329956,1116.666016,1164.209961,1164.209961
4622,google,5/16/19,1164.51001,1188.160034,1162.839966,1178.97998,1178.97998
4623,google,5/17/19,1168.469971,1180.150024,1160.01001,1162.300049,1162.300049
4624,google,5/20/19,1144.5,1146.796997,1131.442993,1138.849976,1138.849976
4625,google,5/21/19,1148.48999,1152.708008,1137.939941,1149.630005,1149.630005
4626,google,5/22/19,1146.75,1158.52002,1145.890015,1151.420044,1151.420044
4627,google,5/23/19,1140.5,1145.973022,1129.223999,1140.77002,1140.77002
4628,google,5/24/19,1147.359985,1149.765015,1131.660034,1133.469971,1133.469971
4629,google,5/28/19,1134,1151.587036,1133.119995,1134.150024,1134.150024
4630,google,5/29/19,1127.52002,1129.099976,1108.219971,1116.459961,1116.459961
4631,google,5/30/19,1115.540039,1123.130005,1112.119995,1117.949951,1117.949951
4632,google,5/31/19,1101.290039,1109.599976,1100.180054,1103.630005,1103.630005
4633,google,6/3/19,1065.5,1065.5,1025,1036.22998,1036.22998
4634,google,6/4/19,1042.900024,1056.050049,1033.689941,1053.050049,1053.050049
4635,google,6/5/19,1051.540039,1053.550049,1030.48999,1042.219971,1042.219971
4636,google,6/6/19,1044.98999,1047.48999,1033.699951,1044.339966,1044.339966
4637,google,6/7/19,1050.630005,1070.920044,1048.400024,1066.040039,1066.040039
4638,google,6/10/19,1072.97998,1092.660034,1072.322021,1080.380005,1080.380005
4639,google,6/11/19,1093.97998,1101.98999,1077.603027,1078.719971,1078.719971
4640,google,6/12/19,1078,1080.930054,1067.540039,1077.030029,1077.030029
4641,google,6/13/19,1083.640015,1094.170044,1080.150024,1088.77002,1088.77002
4642,google,6/14/19,1086.420044,1092.689941,1080.171997,1085.349976,1085.349976
4643,google,6/17/19,1086.280029,1099.180054,1086.280029,1092.5,1092.5
4644,google,6/18/19,1109.689941,1116.390015,1098.98999,1103.599976,1103.599976
4645,google,6/19/19,1105.599976,1107,1093.47998,1102.329956,1102.329956
4646,google,6/20/19,1119.98999,1120.119995,1104.73999,1111.420044,1111.420044
4647,google,6/21/19,1109.23999,1124.109985,1108.079956,1121.880005,1121.880005
4648,google,6/24/19,1119.609985,1122,1111.01001,1115.52002,1115.52002
4649,google,6/25/19,1112.660034,1114.349976,1083.800049,1086.349976,1086.349976
4650,google,6/26/19,1086.5,1092.969971,1072.23999,1079.800049,1079.800049
4651,google,6/27/19,1084,1087.099976,1075.290039,1076.01001,1076.01001
4652,google,6/28/19,1076.390015,1081,1073.369995,1080.910034,1080.910034
4653,google,7/1/19,1098,1107.579956,1093.703003,1097.949951,1097.949951
4654,google,7/2/19,1102.23999,1111.77002,1098.170044,1111.25,1111.25
4655,google,7/3/19,1117.410034,1126.76001,1113.859985,1121.579956,1121.579956
4656,google,7/5/19,1117.800049,1132.880005,1116.140015,1131.589966,1131.589966
4657,google,7/8/19,1125.170044,1125.97998,1111.209961,1116.349976,1116.349976
4658,google,7/9/19,1111.800049,1128.025024,1107.170044,1124.829956,1124.829956
4659,google,7/10/19,1131.219971,1142.050049,1130.969971,1140.47998,1140.47998
4660,google,7/11/19,1143.25,1153.069946,1139.579956,1144.209961,1144.209961
4661,google,7/12/19,1143.98999,1147.339966,1138.780029,1144.900024,1144.900024
4662,google,7/15/19,1146.859985,1150.819946,1139.400024,1150.339966,1150.339966
4663,google,7/16/19,1146,1158.579956,1145,1153.579956,1153.579956
4664,google,7/17/19,1150.969971,1158.359985,1145.77002,1146.349976,1146.349976
4665,google,7/18/19,1141.73999,1147.60498,1132.72998,1146.329956,1146.329956
4666,google,7/19/19,1148.189941,1151.140015,1129.619995,1130.099976,1130.099976
4667,google,7/22/19,1133.449951,1139.25,1124.23999,1138.069946,1138.069946
4668,google,7/23/19,1144,1146.900024,1131.800049,1146.209961,1146.209961
4669,google,7/24/19,1131.900024,1144,1126.98999,1137.810059,1137.810059
4670,google,7/25/19,1137.819946,1141.699951,1120.920044,1132.119995,1132.119995
4671,google,7/26/19,1224.040039,1265.550049,1224,1250.410034,1250.410034
4672,google,7/29/19,1241.050049,1247.369995,1228.22998,1239.410034,1239.410034
4673,google,7/30/19,1225.410034,1234.869995,1223.300049,1225.140015,1225.140015
4674,google,7/31/19,1223,1234,1207.764038,1216.680054,1216.680054
4675,google,8/1/19,1214.030029,1234.109985,1205.719971,1209.01001,1209.01001
4676,google,8/2/19,1200.73999,1206.900024,1188.939941,1193.98999,1193.98999
4677,google,8/5/19,1170.040039,1175.23999,1140.140015,1152.319946,1152.319946
4678,google,8/6/19,1163.310059,1179.959961,1160,1169.949951,1169.949951
4679,google,8/7/19,1156,1178.444946,1149.624023,1173.98999,1173.98999
4680,google,8/8/19,1182.829956,1205.01001,1173.02002,1204.800049,1204.800049
4681,google,8/9/19,1197.98999,1203.880005,1183.603027,1188.01001,1188.01001
4682,google,8/12/19,1179.209961,1184.959961,1167.671997,1174.709961,1174.709961
4683,google,8/13/19,1171.459961,1204.780029,1171.459961,1197.27002,1197.27002
4684,google,8/14/19,1176.310059,1182.300049,1160.540039,1164.290039,1164.290039
4685,google,8/15/19,1163.5,1175.839966,1162.109985,1167.26001,1167.26001
4686,google,8/16/19,1179.550049,1182.719971,1171.810059,1177.599976,1177.599976
4687,google,8/19/19,1190.089966,1206.98999,1190.089966,1198.449951,1198.449951
4688,google,8/20/19,1195.25,1196.060059,1182.109985,1182.689941,1182.689941
4689,google,8/21/19,1193.150024,1199,1187.430054,1191.25,1191.25
4690,google,8/22/19,1194.069946,1198.011963,1178.579956,1189.530029,1189.530029
4691,google,8/23/19,1181.98999,1194.079956,1147.75,1151.290039,1151.290039
4692,google,8/26/19,1157.26001,1169.469971,1152.959961,1168.890015,1168.890015
4693,google,8/27/19,1180.530029,1182.400024,1161.449951,1167.839966,1167.839966
4694,google,8/28/19,1161.709961,1176.420044,1157.300049,1171.02002,1171.02002
4695,google,8/29/19,1181.119995,1196.060059,1181.119995,1192.849976,1192.849976
4696,google,8/30/19,1198.5,1198.5,1183.802979,1188.099976,1188.099976
4697,google,9/3/19,1177.030029,1186.890015,1163.199951,1168.390015,1168.390015
4698,google,9/4/19,1176.709961,1183.47998,1171,1181.410034,1181.410034
4699,google,9/5/19,1191.530029,1213.040039,1191.530029,1211.380005,1211.380005
4700,google,9/6/19,1208.130005,1212.015015,1202.521973,1204.930054,1204.930054
4701,google,9/9/19,1204,1220,1192.619995,1204.410034,1204.410034
4702,google,9/10/19,1195.150024,1210,1194.579956,1206,1206
4703,google,9/11/19,1203.410034,1222.599976,1202.199951,1220.170044,1220.170044
4704,google,9/12/19,1224.300049,1241.859985,1223.02002,1234.25,1234.25
4705,google,9/13/19,1231.349976,1240.880005,1227.01001,1239.560059,1239.560059
4706,google,9/16/19,1229.52002,1239.560059,1225.609985,1231.300049,1231.300049
4707,google,9/17/19,1230.400024,1235,1223.689941,1229.150024,1229.150024
4708,google,9/18/19,1227.51001,1235.609985,1216.530029,1232.410034,1232.410034
4709,google,9/19/19,1232.060059,1244.439941,1232.02002,1238.709961,1238.709961
4710,google,9/20/19,1233.119995,1243.319946,1223.079956,1229.930054,1229.930054
4711,google,9/23/19,1226,1239.089966,1224.170044,1234.030029,1234.030029
4712,google,9/24/19,1240,1246.73999,1210.680054,1218.76001,1218.76001
4713,google,9/25/19,1215.819946,1248.300049,1210.089966,1246.52002,1246.52002
4714,google,9/26/19,1241.959961,1245,1232.267944,1241.390015,1241.390015
4715,google,9/27/19,1243.01001,1244.02002,1214.449951,1225.089966,1225.089966
4716,google,9/30/19,1220.969971,1226,1212.300049,1219,1219
4717,google,10/1/19,1219,1231.22998,1203.579956,1205.099976,1205.099976
4718,google,10/2/19,1196.97998,1196.97998,1171.290039,1176.630005,1176.630005
4719,google,10/3/19,1180,1189.060059,1162.430054,1187.829956,1187.829956
4720,google,10/4/19,1191.890015,1211.439941,1189.170044,1209,1209
4721,google,10/7/19,1204.400024,1218.203979,1203.75,1207.680054,1207.680054
4722,google,10/8/19,1197.589966,1206.079956,1189.01001,1189.130005,1189.130005
4723,google,10/9/19,1199.349976,1208.349976,1197.630005,1202.310059,1202.310059
4724,google,10/10/19,1198.579956,1215,1197.339966,1208.670044,1208.670044
4725,google,10/11/19,1222.209961,1228.390015,1213.73999,1215.449951,1215.449951
4726,google,10/14/19,1212.339966,1226.329956,1211.76001,1217.140015,1217.140015
4727,google,10/15/19,1220.400024,1247.329956,1220.400024,1243.01001,1243.01001
4728,google,10/16/19,1241.170044,1254.73999,1238.449951,1243.640015,1243.640015
4729,google,10/17/19,1250.930054,1263.324951,1249.939941,1253.069946,1253.069946
4730,google,10/18/19,1253.459961,1258.890015,1241.079956,1245.48999,1245.48999
4731,google,10/21/19,1252.26001,1254.629028,1240.599976,1246.150024,1246.150024
4732,google,10/22/19,1247.849976,1250.599976,1241.380005,1242.800049,1242.800049
4733,google,10/23/19,1242.359985,1259.890015,1242.359985,1259.130005,1259.130005
4734,google,10/24/19,1260.900024,1264,1253.714966,1260.98999,1260.98999
4735,google,10/25/19,1251.030029,1269.599976,1250.01001,1265.130005,1265.130005
4736,google,10/28/19,1275.449951,1299.310059,1272.540039,1290,1290
4737,google,10/29/19,1276.22998,1281.589966,1257.212036,1262.619995,1262.619995
4738,google,10/30/19,1252.969971,1269.359985,1252,1261.290039,1261.290039
4739,google,10/31/19,1261.280029,1267.670044,1250.843018,1260.109985,1260.109985
4740,google,11/1/19,1265,1274.619995,1260.5,1273.73999,1273.73999
4741,google,11/4/19,1276.449951,1294.130005,1276.35498,1291.369995,1291.369995
4742,google,11/5/19,1292.890015,1298.930054,1291.229004,1292.030029,1292.030029
4743,google,11/6/19,1289.459961,1293.72998,1282.5,1291.800049,1291.800049
4744,google,11/7/19,1294.280029,1323.73999,1294.244995,1308.859985,1308.859985
4745,google,11/8/19,1305.280029,1318,1304.36499,1311.369995,1311.369995
4746,google,11/11/19,1303.180054,1306.425049,1297.410034,1299.189941,1299.189941
4747,google,11/12/19,1300,1310,1295.77002,1298.800049,1298.800049
4748,google,11/13/19,1294.069946,1304.300049,1293.51001,1298,1298
4749,google,11/14/19,1297.5,1317,1295.650024,1311.459961,1311.459961
4750,google,11/15/19,1318.939941,1334.880005,1314.280029,1334.869995,1334.869995
4751,google,11/18/19,1332.219971,1335.529053,1317.5,1320.699951,1320.699951
4752,google,11/19/19,1327.699951,1327.699951,1312.800049,1315.459961,1315.459961
4753,google,11/20/19,1311.73999,1315,1291.150024,1303.050049,1303.050049
4754,google,11/21/19,1301.47998,1312.589966,1293,1301.349976,1301.349976
4755,google,11/22/19,1305.619995,1308.72998,1291.410034,1295.339966,1295.339966
4756,google,11/25/19,1299.180054,1311.310059,1298.130005,1306.689941,1306.689941
