SN,Source,Date,Open,High,Low,Adjusted_Close,Monthly_Nominal_GDP_Index,Monthly_Real_GDP_Index,Unemployment_Rate,Federal_Funds_Rate
4873,google,2020-05-14,1335.02002,1357.420044,1323.910034,1356.130005,19512.579,17287.58,13.2,0.05
4874,google,2020-05-15,1350.0,1374.47998,1339.0,1373.189941,19512.579,17287.58,13.2,0.05
4875,google,2020-05-18,1361.75,1392.324951,1354.25,1383.939941,19512.579,17287.58,13.2,0.05
4876,google,2020-05-19,1386.996948,1392.0,1373.484985,1373.484985,19512.579,17287.58,13.2,0.05
4877,google,2020-05-20,1389.579956,1410.420044,1387.25,1406.719971,19512.579,17287.58,13.2,0.05
4878,google,2020-05-21,1408.0,1415.48999,1393.449951,1402.800049,19512.579,17287.58,13.2,0.05
4879,google,2020-05-22,1396.709961,1412.76001,1391.829956,1410.420044,19512.579,17287.58,13.2,0.05
4880,google,2020-05-26,1437.27002,1441.0,1412.130005,1417.02002,19512.579,17287.58,13.2,0.05
4881,google,2020-05-27,1417.25,1421.73999,1391.290039,1417.839966,19512.579,17287.58,13.2,0.05
4882,google,2020-05-28,1396.859985,1440.839966,1396.0,1416.72998,19512.579,17287.58,13.2,0.05
4883,google,2020-05-29,1416.939941,1432.569946,1413.349976,1428.920044,19512.579,17287.58,13.2,0.05
4884,google,2020-06-01,1418.390015,1437.959961,1418.0,1431.819946,20711.194,18274.322,11.0,0.08
4885,google,2020-06-02,1430.550049,1439.609985,1418.829956,1439.219971,20711.194,18274.322,11.0,0.08
4886,google,2020-06-03,1438.300049,1446.552002,1429.776978,1436.380005,20711.194,18274.322,11.0,0.08
4887,google,2020-06-04,1430.400024,1438.959961,1404.72998,1412.180054,20711.194,18274.322,11.0,0.08
4888,google,2020-06-05,1413.170044,1445.050049,1406.0,1438.390015,20711.194,18274.322,11.0,0.08
4889,google,2020-06-08,1422.339966,1447.98999,1422.339966,1446.609985,20711.194,18274.322,11.0,0.08
4890,google,2020-06-09,1445.359985,1468.0,1443.209961,1456.160034,20711.194,18274.322,11.0,0.08
4891,google,2020-06-10,1459.540039,1474.259033,1456.27002,1465.849976,20711.194,18274.322,11.0,0.08
4892,google,2020-06-11,1442.47998,1454.474976,1402.0,1403.839966,20711.194,18274.322,11.0,0.08
4893,google,2020-06-12,1428.48999,1437.0,1386.02002,1413.180054,20711.194,18274.322,11.0,0.08
4894,google,2020-06-15,1390.800049,1424.800049,1387.920044,1419.849976,20711.194,18274.322,11.0,0.08
4895,google,2020-06-16,1445.219971,1455.02002,1425.900024,1442.719971,20711.194,18274.322,11.0,0.08
4896,google,2020-06-17,1447.160034,1460.0,1431.380005,1451.119995,20711.194,18274.322,11.0,0.08
4897,google,2020-06-18,1449.160034,1451.410034,1427.01001,1435.959961,20711.194,18274.322,11.0,0.08
4898,google,2020-06-19,1444.0,1447.800049,1421.349976,1431.719971,20711.194,18274.322,11.0,0.08
4899,google,2020-06-22,1429.0,1452.75,1423.209961,1451.859985,20711.194,18274.322,11.0,0.08
4900,google,2020-06-23,1455.640015,1475.94104,1445.23999,1464.410034,20711.194,18274.322,11.0,0.08
4901,google,2020-06-24,1461.51001,1475.420044,1429.75,1431.969971,20711.194,18274.322,11.0,0.08
4902,google,2020-06-25,1429.900024,1442.900024,1420.0,1441.329956,20711.194,18274.322,11.0,0.08
4903,google,2020-06-26,1431.390015,1433.449951,1351.98999,1359.900024,20711.194,18274.322,11.0,0.08
4904,google,2020-06-29,1358.180054,1395.599976,1347.01001,1394.969971,20711.194,18274.322,11.0,0.08
4905,google,2020-06-30,1390.439941,1418.650024,1383.959961,1413.609985,20711.194,18274.322,11.0,0.08
4906,google,2020-07-01,1411.099976,1443.0,1409.819946,1438.040039,21100.628,18540.136,10.2,0.09
4907,google,2020-07-02,1446.939941,1482.949951,1446.420044,1464.699951,21100.628,18540.136,10.2,0.09
4908,google,2020-07-06,1480.060059,1506.589966,1472.859985,1495.699951,21100.628,18540.136,10.2,0.09
4909,google,2020-07-07,1490.0,1516.800049,1483.550049,1485.180054,21100.628,18540.136,10.2,0.09
4910,google,2020-07-08,1494.319946,1505.880005,1485.630005,1496.0,21100.628,18540.136,10.2,0.09
4911,google,2020-07-09,1506.449951,1522.719971,1488.084961,1510.98999,21100.628,18540.136,10.2,0.09
4912,google,2020-07-10,1506.150024,1543.829956,1496.540039,1541.73999,21100.628,18540.136,10.2,0.09
4913,google,2020-07-13,1550.0,1577.131958,1505.243042,1511.339966,21100.628,18540.136,10.2,0.09
4914,google,2020-07-14,1490.310059,1522.949951,1483.5,1520.579956,21100.628,18540.136,10.2,0.09
4915,google,2020-07-15,1523.130005,1535.329956,1498.0,1513.640015,21100.628,18540.136,10.2,0.09
4916,google,2020-07-16,1500.0,1518.689941,1486.310059,1518.0,21100.628,18540.136,10.2,0.09
4917,google,2020-07-17,1521.619995,1523.439941,1498.420044,1515.550049,21100.628,18540.136,10.2,0.09
4918,google,2020-07-20,1515.26001,1570.290039,1503.599976,1565.719971,21100.628,18540.136,10.2,0.09
4919,google,2020-07-21,1586.98999,1586.98999,1554.280029,1558.420044,21100.628,18540.136,10.2,0.09
4920,google,2020-07-22,1560.5,1570.0,1546.099976,1568.48999,21100.628,18540.136,10.2,0.09
4921,google,2020-07-23,1566.969971,1571.869995,1507.391968,1515.680054,21100.628,18540.136,10.2,0.09
4922,google,2020-07-24,1498.930054,1517.635986,1488.400024,1511.869995,21100.628,18540.136,10.2,0.09
4923,google,2020-07-27,1515.599976,1540.969971,1515.209961,1530.199951,21100.628,18540.136,10.2,0.09
4924,google,2020-07-28,1525.180054,1526.47998,1497.660034,1500.339966,21100.628,18540.136,10.2,0.09
4925,google,2020-07-29,1506.319946,1531.251953,1501.329956,1522.02002,21100.628,18540.136,10.2,0.09
4926,google,2020-07-30,1497.0,1537.869995,1492.219971,1531.449951,21100.628,18540.136,10.2,0.09
4927,google,2020-07-31,1505.01001,1508.949951,1454.030029,1482.959961,21100.628,18540.136,10.2,0.09
4928,google,2020-08-03,1486.640015,1490.469971,1465.640015,1474.449951,21327.147,18728.126,8.4,0.1
4929,google,2020-08-04,1476.569946,1485.560059,1458.650024,1464.969971,21327.147,18728.126,8.4,0.1
4930,google,2020-08-05,1469.300049,1482.410034,1463.459961,1473.609985,21327.147,18728.126,8.4,0.1
4931,google,2020-08-06,1471.75,1502.390015,1466.0,1500.099976,21327.147,18728.126,8.4,0.1
4932,google,2020-08-07,1500.0,1516.844971,1481.640015,1494.48999,21327.147,18728.126,8.4,0.1
4933,google,2020-08-10,1487.180054,1504.074951,1473.079956,1496.099976,21327.147,18728.126,8.4,0.1
4934,google,2020-08-11,1492.439941,1510.0,1478.0,1480.319946,21327.147,18728.126,8.4,0.1
4935,google,2020-08-12,1485.579956,1512.385986,1485.25,1506.619995,21327.147,18728.126,8.4,0.1
4936,google,2020-08-13,1510.339966,1537.25,1508.005005,1518.449951,21327.147,18728.126,8.4,0.1
4937,google,2020-08-14,1515.660034,1521.900024,1502.880005,1507.72998,21327.147,18728.126,8.4,0.1
4938,google,2020-08-17,1514.670044,1525.609985,1507.969971,1517.97998,21327.147,18728.126,8.4,0.1
4939,google,2020-08-18,1526.180054,1562.469971,1523.709961,1558.599976,21327.147,18728.126,8.4,0.1
4940,google,2020-08-19,1553.310059,1573.680054,1543.949951,1547.530029,21327.147,18728.126,8.4,0.1
4941,google,2020-08-20,1543.449951,1585.869995,1538.199951,1581.75,21327.147,18728.126,8.4,0.1
4942,google,2020-08-21,1577.030029,1597.719971,1568.005005,1580.420044,21327.147,18728.126,8.4,0.1
4943,google,2020-08-24,1593.97998,1614.170044,1580.569946,1588.199951,21327.147,18728.126,8.4,0.1
4944,google,2020-08-25,1582.069946,1611.619995,1582.069946,1608.219971,21327.147,18728.126,8.4,0.1
4945,google,2020-08-26,1608.0,1659.219971,1603.599976,1652.380005,21327.147,18728.126,8.4,0.1
4946,google,2020-08-27,1653.680054,1655.0,1625.75,1634.329956,21327.147,18728.126,8.4,0.1
4947,google,2020-08-28,1633.48999,1647.170044,1630.75,1644.410034,21327.147,18728.126,8.4,0.1
4948,google,2020-08-31,1647.890015,1647.964966,1630.310059,1634.180054,21327.147,18728.126,8.4,0.1
4949,google,2020-09-01,1636.630005,1665.72998,1632.219971,1660.709961,21659.509,18963.167,7.9,0.09
4950,google,2020-09-02,1673.775024,1733.180054,1666.329956,1728.280029,21659.509,18963.167,7.9,0.09
4951,google,2020-09-03,1709.713989,1709.713989,1615.060059,1641.839966,21659.509,18963.167,7.9,0.09
4952,google,2020-09-04,1624.26001,1645.109985,1547.613037,1591.040039,21659.509,18963.167,7.9,0.09
4953,google,2020-09-08,1533.51001,1563.86499,1528.01001,1532.390015,21659.509,18963.167,7.9,0.09
4954,google,2020-09-09,1557.530029,1569.0,1536.051025,1556.959961,21659.509,18963.167,7.9,0.09
4955,google,2020-09-10,1560.640015,1584.081055,1525.805054,1532.02002,21659.509,18963.167,7.9,0.09
4956,google,2020-09-11,1536.0,1575.199951,1497.359985,1520.719971,21659.509,18963.167,7.9,0.09
4957,google,2020-09-14,1539.005005,1564.0,1515.73999,1519.280029,21659.509,18963.167,7.9,0.09
4958,google,2020-09-15,1536.0,1559.569946,1531.834961,1541.439941,21659.509,18963.167,7.9,0.09
4959,google,2020-09-16,1555.540039,1562.0,1519.819946,1520.900024,21659.509,18963.167,7.9,0.09
4960,google,2020-09-17,1496.0,1508.297974,1470.0,1495.530029,21659.509,18963.167,7.9,0.09
4961,google,2020-09-18,1498.01001,1503.003052,1437.130005,1459.98999,21659.509,18963.167,7.9,0.09
4962,google,2020-09-21,1440.060059,1448.359985,1406.550049,1431.160034,21659.509,18963.167,7.9,0.09
4963,google,2020-09-22,1450.089966,1469.52002,1434.530029,1465.459961,21659.509,18963.167,7.9,0.09
4964,google,2020-09-23,1458.780029,1460.959961,1407.699951,1415.209961,21659.509,18963.167,7.9,0.09
4965,google,2020-09-24,1411.030029,1443.708984,1409.849976,1428.290039,21659.509,18963.167,7.9,0.09
4966,google,2020-09-25,1432.630005,1450.0,1413.339966,1444.959961,21659.509,18963.167,7.9,0.09
4967,google,2020-09-28,1474.209961,1476.800049,1449.301025,1464.52002,21659.509,18963.167,7.9,0.09
4968,google,2020-09-29,1470.390015,1476.662964,1458.805054,1469.329956,21659.509,18963.167,7.9,0.09
4969,google,2020-09-30,1466.800049,1489.75,1459.880005,1469.599976,21659.509,18963.167,7.9,0.09
4970,google,2020-10-01,1484.27002,1499.040039,1479.209961,1490.089966,21808.906,19065.896,6.9,0.09
4971,google,2020-10-02,1462.030029,1483.199951,1450.920044,1458.420044,21808.906,19065.896,6.9,0.09
4972,google,2020-10-05,1466.209961,1488.209961,1464.27002,1486.02002,21808.906,19065.896,6.9,0.09
4973,google,2020-10-06,1475.579956,1486.76001,1448.589966,1453.439941,21808.906,19065.896,6.9,0.09
4974,google,2020-10-07,1464.290039,1468.959961,1436.0,1460.290039,21808.906,19065.896,6.9,0.09
4975,google,2020-10-08,1465.089966,1490.0,1465.089966,1485.930054,21808.906,19065.896,6.9,0.09
4976,google,2020-10-09,1494.699951,1516.52002,1489.449951,1515.219971,21808.906,19065.896,6.9,0.09
4977,google,2020-10-12,1543.0,1593.859985,1532.569946,1569.150024,21808.906,19065.896,6.9,0.09
4978,google,2020-10-13,1583.72998,1590.0,1563.199951,1571.680054,21808.906,19065.896,6.9,0.09
4979,google,2020-10-14,1578.589966,1587.68396,1550.530029,1568.079956,21808.906,19065.896,6.9,0.09
4980,google,2020-10-15,1547.150024,1575.10498,1545.030029,1559.130005,21808.906,19065.896,6.9,0.09
4981,google,2020-10-16,1565.849976,1581.130005,1563.0,1573.01001,21808.906,19065.896,6.9,0.09
4982,google,2020-10-19,1580.459961,1588.150024,1528.0,1534.609985,21808.906,19065.896,6.9,0.09
4983,google,2020-10-20,1527.050049,1577.5,1525.670044,1555.930054,21808.906,19065.896,6.9,0.09
4984,google,2020-10-21,1573.329956,1618.72998,1571.630005,1593.310059,21808.906,19065.896,6.9,0.09
4985,google,2020-10-22,1593.050049,1621.98999,1585.0,1615.329956,21808.906,19065.896,6.9,0.09
4986,google,2020-10-23,1626.069946,1642.359985,1620.51001,1641.0,21808.906,19065.896,6.9,0.09
4987,google,2020-10-26,1625.01001,1638.23999,1576.5,1590.449951,21808.906,19065.896,6.9,0.09
4988,google,2020-10-27,1595.670044,1606.844971,1582.780029,1604.26001,21808.906,19065.896,6.9,0.09
4989,google,2020-10-28,1559.73999,1561.349976,1514.619995,1516.619995,21808.906,19065.896,6.9,0.09
4990,google,2020-10-29,1522.359985,1593.709961,1522.23999,1567.23999,21808.906,19065.896,6.9,0.09
4991,google,2020-10-30,1672.109985,1687.0,1604.459961,1621.01001,21808.906,19065.896,6.9,0.09
4992,google,2020-11-02,1628.160034,1660.77002,1616.030029,1626.030029,21589.849,18845.337,6.7,0.09
4993,google,2020-11-03,1631.780029,1661.699951,1616.619995,1650.209961,21589.849,18845.337,6.7,0.09
4994,google,2020-11-04,1710.280029,1771.36499,1706.030029,1749.130005,21589.849,18845.337,6.7,0.09
4995,google,2020-11-05,1781.0,1793.640015,1750.51001,1763.369995,21589.849,18845.337,6.7,0.09
4996,google,2020-11-06,1753.949951,1772.430054,1740.349976,1761.75,21589.849,18845.337,6.7,0.09
4997,google,2020-11-09,1790.900024,1818.060059,1760.02002,1763.0,21589.849,18845.337,6.7,0.09
4998,google,2020-11-10,1731.089966,1763.0,1717.300049,1740.390015,21589.849,18845.337,6.7,0.09
4999,google,2020-11-11,1750.0,1764.219971,1747.36499,1752.709961,21589.849,18845.337,6.7,0.09
5000,google,2020-11-12,1747.630005,1768.27002,1745.599976,1749.839966,21589.849,18845.337,6.7,0.09
5001,google,2020-11-13,1757.630005,1781.040039,1744.550049,1777.02002,21589.849,18845.337,6.7,0.09
5002,google,2020-11-16,1771.699951,1799.069946,1767.689941,1781.380005,21589.849,18845.337,6.7,0.09
5003,google,2020-11-17,1776.939941,1785.0,1767.0,1770.150024,21589.849,18845.337,6.7,0.09
5004,google,2020-11-18,1765.22998,1773.469971,1746.140015,1746.780029,21589.849,18845.337,6.7,0.09
5005,google,2020-11-19,1738.380005,1769.589966,1737.005005,1763.920044,21589.849,18845.337,6.7,0.09
5006,google,2020-11-20,1765.209961,1774.0,1741.859985,1742.189941,21589.849,18845.337,6.7,0.09
5007,google,2020-11-23,1749.599976,1753.900024,1717.719971,1734.859985,21589.849,18845.337,6.7,0.09
5008,google,2020-11-24,1730.5,1771.599976,1727.689941,1768.880005,21589.849,18845.337,6.7,0.09
5009,google,2020-11-25,1772.890015,1778.540039,1756.540039,1771.430054,21589.849,18845.337,6.7,0.09
5010,google,2020-11-27,1773.089966,1804.0,1772.439941,1793.189941,21589.849,18845.337,6.7,0.09
5011,google,2020-11-30,1781.18396,1788.064941,1755.0,1760.73999,21589.849,18845.337,6.7,0.09
5012,google,2020-12-01,1774.369995,1824.829956,1769.369995,1798.099976,21715.363,18862.114,6.7,0.09
5013,google,2020-12-02,1798.099976,1835.650024,1789.473022,1827.949951,21715.363,18862.114,6.7,0.09
5014,google,2020-12-03,1824.01001,1847.199951,1822.650024,1826.77002,21715.363,18862.114,6.7,0.09
5015,google,2020-12-04,1824.52002,1833.160034,1816.98999,1827.98999,21715.363,18862.114,6.7,0.09
5016,google,2020-12-07,1819.0,1832.369995,1805.780029,1819.47998,21715.363,18862.114,6.7,0.09
5017,google,2020-12-08,1810.099976,1821.900024,1796.204956,1818.550049,21715.363,18862.114,6.7,0.09
5018,google,2020-12-09,1812.01001,1834.27002,1767.810059,1784.130005,21715.363,18862.114,6.7,0.09
5019,google,2020-12-10,1769.800049,1781.310059,1740.319946,1775.329956,21715.363,18862.114,6.7,0.09
5020,google,2020-12-11,1763.060059,1784.449951,1760.0,1781.77002,21715.363,18862.114,6.7,0.09
5021,google,2020-12-14,1775.0,1797.390015,1757.214966,1760.060059,21715.363,18862.114,6.7,0.09
5022,google,2020-12-15,1764.420044,1771.420044,1749.949951,1767.77002,21715.363,18862.114,6.7,0.09
5023,google,2020-12-16,1772.880005,1773.0,1756.079956,1763.0,21715.363,18862.114,6.7,0.09
5024,google,2020-12-17,1768.51001,1771.784058,1738.660034,1747.900024,21715.363,18862.114,6.7,0.09
5025,google,2020-12-18,1754.180054,1755.109985,1720.219971,1731.01001,21715.363,18862.114,6.7,0.09
5026,google,2020-12-21,1713.51001,1740.849976,1699.0,1739.369995,21715.363,18862.114,6.7,0.09
5027,google,2020-12-22,1734.430054,1737.405029,1712.574951,1723.5,21715.363,18862.114,6.7,0.09
5028,google,2020-12-23,1728.109985,1747.98999,1725.040039,1732.380005,21715.363,18862.114,6.7,0.09
5029,google,2020-12-24,1735.0,1746.0,1729.109985,1738.849976,21715.363,18862.114,6.7,0.09
5030,google,2020-12-28,1751.63501,1790.728027,1746.334961,1776.089966,21715.363,18862.114,6.7,0.09
5031,google,2020-12-29,1787.790039,1792.439941,1756.089966,1758.719971,21715.363,18862.114,6.7,0.09
5032,google,2020-12-30,1762.01001,1765.094971,1725.599976,1739.52002,21715.363,18862.114,6.7,0.09
5033,google,2020-12-31,1735.420044,1758.930054,1735.420044,1751.880005,21715.363,18862.114,6.7,0.09
5034,google,2021-01-04,1757.540039,1760.650024,1707.849976,1728.23999,22220.592,19223.782,6.3,0.09
5035,google,2021-01-05,1725.0,1747.670044,1718.015015,1740.920044,22220.592,19223.782,6.3,0.09
5036,google,2021-01-06,1702.630005,1748.0,1699.0,1735.290039,22220.592,19223.782,6.3,0.09
5037,google,2021-01-07,1740.060059,1788.400024,1737.050049,1787.25,22220.592,19223.782,6.3,0.09
5038,google,2021-01-08,1787.97998,1809.839966,1773.535034,1807.209961,22220.592,19223.782,6.3,0.09
5039,google,2021-01-11,1786.069946,1794.314941,1760.52002,1766.719971,22220.592,19223.782,6.3,0.09
5040,google,2021-01-12,1753.920044,1778.040039,1725.310059,1746.550049,22220.592,19223.782,6.3,0.09
5041,google,2021-01-13,1738.579956,1765.035034,1738.01001,1754.400024,22220.592,19223.782,6.3,0.09
5042,google,2021-01-14,1753.619995,1775.01001,1733.400024,1740.180054,22220.592,19223.782,6.3,0.09
5043,google,2021-01-15,1738.189941,1756.0,1721.550049,1736.189941,22220.592,19223.782,6.3,0.09
5044,google,2021-01-19,1752.25,1809.275024,1741.459961,1790.859985,22220.592,19223.782,6.3,0.09
5045,google,2021-01-20,1831.459961,1903.709961,1825.530029,1886.900024,22220.592,19223.782,6.3,0.09
5046,google,2021-01-21,1898.0,1934.859985,1887.109985,1891.25,22220.592,19223.782,6.3,0.09
5047,google,2021-01-22,1895.680054,1910.949951,1881.76001,1901.050049,22220.592,19223.782,6.3,0.09
5048,google,2021-01-25,1920.670044,1929.579956,1867.530029,1899.400024,22220.592,19223.782,6.3,0.09
5049,google,2021-01-26,1888.839966,1925.0,1884.244995,1917.23999,22220.592,19223.782,6.3,0.09
5050,google,2021-01-27,1882.530029,1890.0,1809.0,1830.790039,22220.592,19223.782,6.3,0.09
5051,google,2021-01-28,1843.939941,1898.829956,1842.640015,1863.109985,22220.592,19223.782,6.3,0.09
5052,google,2021-01-29,1846.170044,1857.280029,1810.199951,1835.73999,22220.592,19223.782,6.3,0.09
5053,google,2021-02-01,1853.569946,1922.391968,1850.930054,1901.349976,22025.463,18984.738,6.2,0.08
5054,google,2021-02-02,1922.560059,1955.76001,1914.48999,1927.51001,22025.463,18984.738,6.2,0.08
5055,google,2021-02-03,2073.0,2116.5,2018.380005,2070.070068,22025.463,18984.738,6.2,0.08
5056,google,2021-02-04,2068.889893,2078.550049,2042.589966,2062.370117,22025.463,18984.738,6.2,0.08
5057,google,2021-02-05,2070.0,2102.51001,2059.330078,2098.0,22025.463,18984.738,6.2,0.08
5058,google,2021-02-08,2105.909912,2123.547119,2072.0,2092.909912,22025.463,18984.738,6.2,0.08
5059,google,2021-02-09,2078.540039,2105.129883,2078.540039,2083.51001,22025.463,18984.738,6.2,0.08
5060,google,2021-02-10,2094.209961,2108.370117,2063.090088,2095.379883,22025.463,18984.738,6.2,0.08
5061,google,2021-02-11,2099.51001,2102.030029,2077.320068,2095.889893,22025.463,18984.738,6.2,0.08
5062,google,2021-02-12,2090.25,2108.820068,2083.129883,2104.110107,22025.463,18984.738,6.2,0.08
5063,google,2021-02-16,2104.360107,2152.679932,2104.360107,2121.899902,22025.463,18984.738,6.2,0.08
5064,google,2021-02-17,2100.0,2133.659912,2098.919922,2128.310059,22025.463,18984.738,6.2,0.08
5065,google,2021-02-18,2110.389893,2132.735107,2103.709961,2117.199951,22025.463,18984.738,6.2,0.08
5066,google,2021-02-19,2119.27002,2130.530029,2097.409912,2101.139893,22025.463,18984.738,6.2,0.08
5067,google,2021-02-22,2067.0,2091.419922,2062.139893,2064.879883,22025.463,18984.738,6.2,0.08
5068,google,2021-02-23,2025.01001,2082.01001,2002.02002,2070.860107,22025.463,18984.738,6.2,0.08
5069,google,2021-02-24,2041.829956,2100.780029,2038.130005,2095.169922,22025.463,18984.738,6.2,0.08
5070,google,2021-02-25,2067.449951,2094.879883,2021.290039,2031.359985,22025.463,18984.738,6.2,0.08
5071,google,2021-02-26,2050.52002,2071.01001,2016.060059,2036.859985,22025.463,18984.738,6.2,0.08
5072,google,2021-03-01,2056.52002,2086.52002,2046.099976,2081.51001,22695.494,19441.084,6.1,0.07
5073,google,2021-03-02,2076.189941,2104.370117,2071.26001,2075.840088,22695.494,19441.084,6.1,0.07
5074,google,2021-03-03,2067.209961,2088.518066,2010.0,2026.709961,22695.494,19441.084,6.1,0.07
5075,google,2021-03-04,2023.369995,2089.23999,2020.27002,2049.090088,22695.494,19441.084,6.1,0.07
5076,google,2021-03-05,2073.120117,2118.110107,2046.415039,2108.540039,22695.494,19441.084,6.1,0.07
5077,google,2021-03-08,2101.129883,2128.810059,2021.609985,2024.170044,22695.494,19441.084,6.1,0.07
5078,google,2021-03-09,2070.0,2078.040039,2047.829956,2052.699951,22695.494,19441.084,6.1,0.07
5079,google,2021-03-10,2071.76001,2075.0,2033.369995,2055.030029,22695.494,19441.084,6.1,0.07
5080,google,2021-03-11,2074.060059,2125.699951,2072.379883,2114.77002,22695.494,19441.084,6.1,0.07
5081,google,2021-03-12,2085.0,2090.26001,2047.550049,2061.919922,22695.494,19441.084,6.1,0.07
5082,google,2021-03-15,2062.300049,2067.060059,2043.51001,2066.48999,22695.494,19441.084,6.1,0.07
5083,google,2021-03-16,2078.98999,2123.560059,2070.0,2092.52002,22695.494,19441.084,6.1,0.07
5084,google,2021-03-17,2076.030029,2109.780029,2054.0,2091.080078,22695.494,19441.084,6.1,0.07
5085,google,2021-03-18,2061.0,2075.5,2033.550049,2036.219971,22695.494,19441.084,6.1,0.07
5086,google,2021-03-19,2042.050049,2053.100098,2017.680054,2043.199951,22695.494,19441.084,6.1,0.07
5087,google,2021-03-22,2041.839966,2057.98999,2026.069946,2038.589966,22695.494,19441.084,6.1,0.07
5088,google,2021-03-23,2051.699951,2072.302002,2039.219971,2052.959961,22695.494,19441.084,6.1,0.07
5089,google,2021-03-24,2065.370117,2078.209961,2041.555054,2045.060059,22695.494,19441.084,6.1,0.07
5090,google,2021-03-25,2044.810059,2058.870117,2010.72998,2044.359985,22695.494,19441.084,6.1,0.07
5091,google,2021-03-26,2038.859985,2050.98999,2014.02002,2035.550049,22695.494,19441.084,6.1,0.07
5092,google,2021-03-29,2027.880005,2058.429932,2015.619995,2055.949951,22695.494,19441.084,6.1,0.07
5093,google,2021-03-30,2057.629883,2070.780029,2044.030029,2055.540039,22695.494,19441.084,6.1,0.07
5094,google,2021-03-31,2059.120117,2093.326904,2056.745117,2068.629883,22695.494,19441.084,6.1,0.07
5095,google,2021-04-01,2097.949951,2142.939941,2096.889893,2137.75,22822.555,19452.942,6.1,0.07
5096,google,2021-04-05,2152.939941,2237.310059,2151.620117,2225.550049,22822.555,19452.942,6.1,0.07
5097,google,2021-04-06,2222.5,2237.659912,2214.800049,2224.75,22822.555,19452.942,6.1,0.07
5098,google,2021-04-07,2226.129883,2255.0,2225.330078,2249.679932,22822.555,19452.942,6.1,0.07
5099,google,2021-04-08,2277.959961,2284.004883,2257.679932,2265.439941,22822.555,19452.942,6.1,0.07
5100,google,2021-04-09,2256.699951,2289.040039,2253.714111,2285.879883,22822.555,19452.942,6.1,0.07
5101,google,2021-04-12,2266.25,2275.320068,2238.465088,2254.790039,22822.555,19452.942,6.1,0.07
5102,google,2021-04-13,2261.469971,2277.209961,2256.090088,2267.27002,22822.555,19452.942,6.1,0.07
5103,google,2021-04-14,2275.159912,2277.98999,2249.189941,2254.840088,22822.555,19452.942,6.1,0.07
5104,google,2021-04-15,2276.97998,2306.596924,2266.0,2296.659912,22822.555,19452.942,6.1,0.07
5105,google,2021-04-16,2303.0,2306.439941,2284.449951,2297.76001,22822.555,19452.942,6.1,0.07
5106,google,2021-04-19,2291.97998,2318.449951,2287.844971,2302.399902,22822.555,19452.942,6.1,0.07
5107,google,2021-04-20,2307.889893,2309.600098,2271.709961,2293.629883,22822.555,19452.942,6.1,0.07
5108,google,2021-04-21,2285.25,2295.320068,2258.570068,2293.290039,22822.555,19452.942,6.1,0.07
5109,google,2021-04-22,2293.22998,2303.761963,2256.449951,2267.919922,22822.555,19452.942,6.1,0.07
5110,google,2021-04-23,2283.469971,2325.820068,2278.209961,2315.300049,22822.555,19452.942,6.1,0.07
5111,google,2021-04-26,2319.929932,2341.26001,2313.840088,2326.73999,22822.555,19452.942,6.1,0.07
5112,google,2021-04-27,2336.0,2337.449951,2304.27002,2307.120117,22822.555,19452.942,6.1,0.07
5113,google,2021-04-28,2407.14502,2452.37793,2374.850098,2379.909912,22822.555,19452.942,6.1,0.07
5114,google,2021-04-29,2410.330078,2436.52002,2402.280029,2429.889893,22822.555,19452.942,6.1,0.07
5115,google,2021-04-30,2404.48999,2427.139893,2402.159912,2410.120117,22822.555,19452.942,6.1,0.07
5116,google,2021-05-03,2402.719971,2419.699951,2384.5,2395.169922,23081.859,19577.66,5.8,0.06
5117,google,2021-05-04,2369.73999,2379.26001,2311.699951,2354.25,23081.859,19577.66,5.8,0.06
5118,google,2021-05-05,2368.419922,2382.199951,2351.409912,2356.73999,23081.859,19577.66,5.8,0.06
5119,google,2021-05-06,2350.639893,2382.709961,2342.337891,2381.350098,23081.859,19577.66,5.8,0.06
5120,google,2021-05-07,2400.0,2416.409912,2390.0,2398.689941,23081.859,19577.66,5.8,0.06
5121,google,2021-05-10,2374.889893,2378.0,2334.72998,2341.659912,23081.859,19577.66,5.8,0.06
5122,google,2021-05-11,2291.860107,2322.0,2283.0,2308.76001,23081.859,19577.66,5.8,0.06
5123,google,2021-05-12,2261.709961,2285.370117,2230.050049,2239.080078,23081.859,19577.66,5.8,0.06
5124,google,2021-05-13,2261.090088,2276.601074,2242.719971,2261.969971,23081.859,19577.66,5.8,0.06
5125,google,2021-05-14,2291.830078,2321.139893,2283.320068,2316.159912,23081.859,19577.66,5.8,0.06
5126,google,2021-05-17,2309.320068,2323.340088,2295.0,2321.409912,23081.859,19577.66,5.8,0.06
5127,google,2021-05-18,2336.906006,2343.149902,2303.159912,2303.429932,23081.859,19577.66,5.8,0.06
5128,google,2021-05-19,2264.399902,2316.76001,2263.52002,2308.709961,23081.859,19577.66,5.8,0.06
5129,google,2021-05-20,2328.040039,2360.340088,2321.090088,2356.090088,23081.859,19577.66,5.8,0.06
5130,google,2021-05-21,2365.98999,2369.0,2342.370117,2345.100098,23081.859,19577.66,5.8,0.06
5131,google,2021-05-24,2367.0,2418.47998,2360.110107,2406.669922,23081.859,19577.66,5.8,0.06
5132,google,2021-05-25,2420.0,2432.889893,2402.98999,2409.070068,23081.859,19577.66,5.8,0.06
